,Nifty 50,,,,Nifty smallcap50,,,,Gold (INR/10gm),Silver (INR/Kg),Oil (USD/Barrel),Nifty energy,,,,Nifty IT,,,,,,Nifty smallcap 250,,,,,Nifty midcap 150 valuation,,,,,NIFTY COMMODITIES,,,,,NIFTY CPSE,,,,,NIFTY INDIA CONSUMPTION,,,,,NIFTY INFRASTRUCTURE,,,,,NIFTY MIDCAP LIQUID 15,,,,,NIFTY MNC,,,,,NIFTY PSE,,,,,NIFTY SERVICES SECTOR,,,,,NIFTY SHARIAH 25,,,,,NIFTY SME EMERGE,,,,,NIFTY100 ENHANCED ESG,,,,,NIFTY100 ESG,,,,,NIFTY100 LIQUID 15,,,,,NIFTY50 SHARIAH,,,,,NIFTY500 SHARIAH,,,,,Sector,Nifty Auto,,,,,Nifty Bank,,,,,Nifty Consumer Durables,,,,,Nifty FMCG,,,,,Nifty IT,,,,,Nifty Pharma,,,,,Nifty PSU Bank,,,,,Nifty Realty,,,,,Nifty Media,,,,,Nifty Metal,,,,,Nifty Financial Services,,,,,Nifty Private Bank,,,,,Nifty Oil & Gas,,,,,Nifty Financial Services 25/50,,,,,Nifty Healthcare,,,
MM/YY,Index,P/E,P/B,Div Yield %,Index,P/E,P/B,Div Yield %,Index,Index,Index,Index,P/E,P/B,Div Yield %,Nifty IT,P/E,P/B,Div Yield %,Energy/IT,,Nifty smallcap 250,P/E,P/B,Div Yield %,,Nifty midcap 150 valuation,P/E,P/B,Div Yield %,,NIFTY COMMODITIES,P/E,P/B,Div Yield %,,NIFTY CPSE,P/E,P/B,Div Yield %,,NIFTY INDIA CONSUMPTION,P/E,P/B,Div Yield %,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Sector,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %
Sep-14,"7,964.80",20.82,3.43,1.31,"2,785.90",,,,"26,772","38,783",91.17,"9,275",12.69,1.81,1.85,"11,303",21.94,6.65,1.28,0.82,,"3,948.94",,,,,3750.12,,,,,2807.75,14.32,1.73,2.14,,2450.85,10.38,2.39,3.59,,3243.4,31.44,4.99,1.07,,3020.9,20.63,2.23,1.14,,2706.31,11.69,1.53,1.43,,8503.55,40.19,6.03,1.08,,3509.15,12.08,2.04,2.87,,9720.15,18.78,3.14,1.27,,3001.39,23.72,5.28,1.05,,,,,,,,,,,,,,,,,3499.65,17.38,1.91,1.1,,1821.01,19.44,3.24,1,,2021.14,21.54,3.74,0.94,,Sector,7899.35,37.45,6.07,0.88,,15392.25,16.52,2.38,1.17,,,,,,,19876,36.1,12.91,1.46,,11302.7,21.94,6.65,1.28,,10847.1,33.71,7.7,0.62,,3373.45,11.3,1.06,1.72,,202.8,30.57,1.02,0.93,,2027.35,53.34,5.15,0.84,,2865.5,13.01,1.31,2.62,,6324.25,18.05,2.79,1.22,,,,,,,,,,,,,,,,,,,,
Oct-14,"8,322.20",21.58,3.51,1.27,"2,892.16",,,,"25,871","35,608",80.53,"9,759",13.44,1.83,1.78,"11,341",21.11,6.6,1.27,0.86,,"4,054.31",,,,,3867.19,,,,,2911,14.8,1.72,2.13,,2638.65,11.17,2.46,3.3,,3317.4,31.74,5.06,1.04,,3278,22.29,2.29,1.08,,2950.54,12.73,1.61,1.48,,8618.05,38.89,6.05,1.06,,3786.7,11.99,2.01,2.93,,10330.3,19.54,3.3,1.19,,3066.86,24.23,5.3,1.03,,,,,,,,,,,,,,,,,3748.65,18.2,2.02,1.05,,1859.26,19.94,3.26,0.99,,2057.13,22.89,3.73,0.95,,Sector,8246.9,38.9,6.31,0.85,,17045.05,17.98,2.64,1.06,,,,,,,19393.9,35.19,12.39,1.5,,11341,21.11,6.6,1.27,,10874.8,36.16,7.7,0.6,,3732.15,12.46,1.17,1.56,,200.7,30.44,0.99,1,,2152.8,55.41,5.09,0.85,,2966.4,13.01,1.3,2.71,,6889.65,19.39,3.03,1.13,,,,,,,,,,,,,,,,,,,,
Nov-14,"8,588.25",21.94,3.63,1.23,"2,953.17",,,,"26,140","35,678",65.94,"9,465",13.27,1.78,1.84,"11,898",21.95,6.93,1.21,0.8,,"4,128.37",,,,,4066.56,,,,,2834.5,14.33,1.68,2.19,,2570.7,10.96,2.4,3.37,,3417.35,30.26,5.18,1.01,,3249.65,21.33,2.27,1.09,,3090.6,12.63,1.69,1.42,,8937.15,38.34,6.31,1.08,,3719.25,11.48,1.9,3.06,,10892.25,20.03,3.48,1.13,,3161.41,24.76,5.44,1,,,,,,,,,,,,,,,,,3932.95,18.78,2.1,1,,1892.83,19.45,3.32,0.98,,2111.49,22.66,3.84,0.93,,Sector,8540.25,42.39,6.54,0.82,,18513.15,18.89,2.87,0.98,,,,,,,20027.5,35.57,12.8,1.45,,11898,21.95,6.93,1.21,,11254.8,36.17,7.75,0.58,,4274.8,13.44,1.34,1.36,,218.8,32.71,1.08,0.92,,2325.25,56.78,5.51,0.79,,2838.65,12.02,1.23,2.84,,7451.9,20.6,3.27,1.04,,,,,,,,,,,,,,,,,,,,
Dec-14,"8,282.70",21.16,3.49,1.27,"2,976.61",,,,"26,774","36,519",53.45,"8,641",12.11,1.62,2.01,"11,216",20.7,6.35,1.27,0.77,,"4,158.75",,,,,4147.17,,,,,2688.65,13.6,1.59,2.31,,2505.2,10.68,2.33,3.46,,3339.35,29.27,4.99,1.03,,3039.85,19.79,2.13,1.16,,3097.07,12.7,1.67,1.43,,8895.45,37.73,6.28,1.08,,3556.3,11.76,1.95,2.98,,10651.9,19.59,3.39,1.15,,3045.82,23.8,5.13,1.03,,,,,,,,,,,,,,,,,3775.3,18.06,2,1.03,,1795.48,18.45,3.12,1.02,,2051.86,21.96,3.71,0.95,,Sector,8281.2,40.65,6.34,0.85,,18736.65,19.12,2.91,0.96,,,,,,,20126.2,35.76,12.87,1.44,,11216.3,20.7,6.35,1.27,,10949.8,35.19,7.54,0.6,,4269.3,13.42,1.34,1.36,,203.1,30.36,1,0.99,,2387.1,58.77,5.65,0.77,,2661.05,11.3,1.15,3.02,,7462.7,20.64,3.28,1.04,,,,,,,,,,,,,,,,,,,,
Jan-15,"8,808.90",22.48,3.71,1.2,"3,150.41",,,,"27,630","37,495",47.79,"8,921",12.73,1.67,1.95,"11,825",21.38,6.71,1.21,0.75,,"4,343.82",,,,,4328.09,,,,,2776.95,14.19,1.64,2.23,,2484.4,10.57,2.32,3.49,,3529.6,30.39,5.26,0.97,,3294.4,21.31,2.3,1.07,,3236.93,13.25,1.74,1.36,,9734.65,40.49,6.86,0.99,,3647,12.92,2.08,3.32,,11307.35,20.55,3.6,1.09,,3260.34,25.52,5.38,0.96,,,,,,,,,,,,,,,,,4023,19,2.12,0.97,,1894.3,19.66,3.2,0.99,,2158.35,23.4,3.84,0.91,,Sector,8930.85,43.18,6.82,0.79,,19843.75,20.01,3.08,0.91,,,,,,,21165.8,36.8,13.54,1.37,,11824.8,21.38,6.71,1.21,,11693.5,40.13,8.06,0.56,,4046.45,12.83,1.27,1.44,,236.8,34.85,1.16,0.85,,2357.35,55.61,5.58,0.78,,2513.3,10.67,1.09,3.2,,7987.7,21.99,3.51,0.97,,,,,,,,,,,,,,,,,,,,
Feb-15,"8,901.85",23.8,3.78,1.24,"3,123.85",,,,"26,559","36,602",49.84,"8,696",12.68,1.63,2,"12,660",22.87,7.17,1.13,0.69,,"4,369.42",,,,,4391.01,,,,,2797.85,15.32,1.69,2.37,,2484.2,13.59,2.51,3.84,,3435.15,28.97,5.09,1,,3307.05,21.05,2.31,1.07,,3196.33,12.01,1.71,1.39,,10027.9,42.15,7.08,0.96,,3633.45,12.3,1.98,3.49,,11559.45,21.25,3.69,1.06,,3289.65,26.15,5.45,0.96,,,,,,,,,,,,,,,,,4078.35,21.62,2.13,0.96,,1877.27,19.94,3.17,1,,2164.25,23.62,3.85,0.91,,Sector,8935.35,55.43,6.82,0.79,,19691.2,20.36,3.06,0.92,,,,,,,21102.3,36.65,13.5,1.37,,12659.8,22.87,7.17,1.13,,11798.6,48.6,8.13,0.55,,3857.55,12.51,1.21,1.51,,239.4,32.43,1.17,0.85,,2231.45,53.35,5.29,0.83,,2600.05,15.09,1.3,3.77,,8033.45,22.31,3.53,0.97,,,,,,,,,,,,,,,,,,,,
Mar-15,"8,491.00",22.7,3.65,1.28,"3,102.36",,,,"26,232","36,983",47.72,"8,264",12.05,1.55,2.1,"12,083",21.83,6.77,1.19,0.68,,"4,318.35",,,,,4326.2,,,,,2626.85,14.33,1.64,2.61,,2365.5,12.94,2.39,4.03,,3410.1,32.65,5.31,1.02,,3249.65,20.72,2.28,1.09,,3004.94,9.41,1.36,1.77,,9866.45,68.85,7.37,0.9,,3459.9,12.08,1.95,3.54,,10978.4,20.12,3.52,1.12,,3231.05,26.13,4.91,0.94,,,,,,,,,,,,,,,,,3747.2,18.05,1.7,1.2,,1839.44,19.54,3.1,1.02,,2146.32,23.43,3.81,0.92,,Sector,8621.75,54.22,6.8,0.81,,18206.65,19.01,2.85,0.98,,,,,,,19879.6,46.32,13.2,1.36,,12083,21.83,6.77,1.19,,12844.8,52.91,8.85,0.51,,3410.4,11.06,1.07,1.71,,216.15,29.28,1.05,0.94,,2188.9,57.6,5.24,0.77,,2324.45,13.4,1.16,4.24,,7548.65,21.12,3.34,1.02,,,,,,,,,,,,,,,,,,,,
Apr-15,"8,181.50",22.07,3.53,1.45,"3,027.95",,,,"27,047","37,454",59.62,"8,332",12.39,1.56,2.09,"11,001",20.08,5.73,2.08,0.76,,"4,242.44",,,,,4176,,,,,2624.45,14.68,1.63,2.63,,2316.3,12.58,2.31,4.08,,3289.5,31.34,5.12,1.06,,3154.65,20,2.21,1.13,,2987.06,9.29,1.36,1.79,,9651.45,67.05,7.16,0.97,,3414.15,12.77,2.03,3.39,,10521.05,19.22,3.35,1.39,,3112.49,25.06,4.66,1.18,,,,,,,,,,,,,,,,,3783.75,17.92,1.71,1.19,,1789.72,19.04,3.01,1.36,,2084.87,22.91,3.71,1.14,,Sector,8188.2,51.97,6.52,0.85,,18338.1,19.08,2.92,0.96,,,,,,,19510.7,45.45,12.96,1.39,,11001,20.08,5.73,2.08,,12057.8,51.92,8.68,0.52,,3484.6,11.33,1.09,1.66,,204.8,28.19,1,0.99,,2053.1,52.54,4.92,0.82,,2402.4,13.87,1.2,4.1,,7386.7,20.54,3.31,1.03,,,,,,,,,,,,,,,,,,,,
May-15,"8,433.65",23.12,3.66,1.39,"3,072.93",,,,"26,843","38,013",60.25,"8,488",13.51,1.52,2.07,"11,575",21.83,6.55,1.72,0.73,,"4,317.08",,,,,4340.72,,,,,2677.9,14.89,1.65,2.6,,2467.05,13.33,2.47,3.83,,3476.85,29.39,5.46,1.01,,3220.85,20.02,2.27,1.11,,2956,9.17,1.35,1.81,,9905.7,46.7,7.35,0.94,,3558.3,13.52,2.01,3.43,,10832.85,19.92,3.48,1.34,,3224.03,27.98,4.83,1.15,,,,,,,,,,,,,,,,,3791.6,21.3,2.15,1.14,,1856.79,20.74,3.02,1.33,,2169.84,24.68,3.77,1.11,,Sector,8536.75,53.93,6.84,0.83,,18721.35,19.51,2.96,0.94,,,,,,,20107.3,39.21,13.36,1.35,,11575,21.83,6.55,1.72,,12511.8,56.33,9.49,0.47,,3531.1,12.12,1.13,1.61,,199.5,29.53,0.97,1.02,,2108.2,55.94,5.03,0.8,,2382.6,12.97,1.18,4.13,,7535.75,20.93,3.49,0.99,,,,,,,,,,,,,,,,,,,,
Jun-15,"8,368.50",23.19,3.48,1.44,"2,966.10",,,,"26,356","35,632",59.48,"8,893",14.41,1.6,1.92,"11,037",20.75,6.24,1.78,0.81,,"4,209.10",,,,,4280.47,,,,,2657.4,15.59,1.63,2.58,,2445.25,13.83,2.44,3.87,,3534.05,30.21,5.47,1.04,,3254.4,21.46,2.29,1.09,,2894.95,10.36,1.31,1.89,,9983.95,46.98,7.34,1.02,,3520.5,13.59,2.01,3.42,,10665.25,19.67,3.22,1.41,,3276,28.16,4.87,1.15,,,,,,,,,,,,,,,,,3541.65,20.4,1.98,1.24,,1883.63,21.07,3.06,1.33,,2191.45,24.86,3.81,1.1,,Sector,8383.25,55.4,6.67,0.86,,18296.1,19.21,2.58,1.06,,,,,,,20155.8,39.49,11.98,1.43,,11037.4,20.75,6.24,1.78,,12202.5,54.24,9.28,0.48,,3228.2,11.33,0.99,1.72,,180.95,28.34,0.88,1.12,,2237.85,62.42,5.07,0.79,,2287.3,12.67,1.14,4.37,,7508.15,20.8,3.14,1.08,,,,,,,,,,,,,,,,,,,,
Jul-15,"8,532.85",23.53,3.5,1.41,"3,239.06",,,,"24,592","33,611",47.11,"8,712",14.17,1.56,1.96,"11,594",21.32,6.06,1.79,0.75,,"4,583.28",,,,,4515.63,,,,,2616.25,15.51,1.58,2.63,,2403.55,13.7,2.4,3.93,,3681.6,30.73,5.51,0.99,,3297.6,21.68,2.29,1.08,,3104.91,10.89,1.39,1.75,,10352.35,47.68,7.52,1,,3525.8,11.34,1.75,3.48,,11006.55,20.19,3.24,1.41,,3424.09,29.05,5.04,1.11,,,,,,,,,,,,,,,,,3546,20.73,1.96,1.18,,1930.46,21.28,3.09,1.31,,2261.95,25.12,3.85,1.09,,Sector,8544.85,52.8,6.73,0.74,,18729.85,19.65,2.61,1.05,,,,,,,20920.5,40.56,12.1,1.37,,11594.1,21.32,6.06,1.79,,12353.2,55.44,8.48,0.42,,3411.8,12.57,1,1.75,,176.55,27.11,0.87,1.14,,2452.15,50.94,5.55,0.72,,2128.65,11.79,1.05,4.69,,7682.6,21.13,3.11,1.1,,,,,,,,,,,,,,,,,,,,
Aug-15,"7,971.30",22.08,3.21,1.48,"2,886.18",,,,"26,556","34,467",49.2,"7,646",11.93,1.36,2.21,"11,606",21.81,6.13,1.81,0.66,,"4,224.74",,,,,4266.45,,,,,2339.5,13.89,1.38,2.71,,2097.05,11.17,1.95,3.65,,3424.4,28.39,4.9,1.1,,2952.6,19.92,2.01,1.3,,2949.36,9.59,1.3,1.89,,9676.35,42.84,6.98,1.08,,3121.95,10.98,1.68,3.48,,10299.75,18.93,3.01,1.5,,3302.72,27.36,4.67,1.11,,,,,,,,,,,,,,,,,3231.6,20.28,1.8,1.23,,1816.65,20.33,2.8,1.38,,2149.92,23.91,3.54,1.14,,Sector,7948.55,48.14,6.17,0.77,,17146.55,17.96,2.38,1.15,,,,,,,20111.5,38.74,11.6,1.43,,11605.7,21.81,6.13,1.81,,13213.2,76.99,8.68,0.4,,3200.3,12,0.94,1.87,,161.35,27.31,0.75,1.23,,2328.35,48.06,5.4,0.77,,1833.15,12.47,0.88,4.39,,6997.9,18.99,2.83,1.21,,,,,,,,,,,,,,,,,,,,
Sep-15,"7,948.90",22.21,3.22,1.46,"2,911.47",,,,"25,979","34,379",45.06,"7,641",11.39,1.39,2.22,"12,032",22.61,6.34,1.74,0.64,,"4,255.30",,,,,4285,,,,,2262.95,13.35,1.35,2.8,,2027.5,10.99,1.9,3.75,,3449.8,28.83,4.92,1.12,,2825.2,19.32,1.91,1.33,,2910.79,10.14,1.43,1.92,,9580.15,42.41,6.7,1.16,,3023.15,11.11,1.63,3.23,,10478.55,19.42,3.19,1.49,,3301.8,27.89,4.74,1.11,,,,,,,,,,,,,,,,,3085.5,20.16,2.03,1.11,,1813.93,19.75,2.78,1.41,,2138.35,23.29,3.48,1.17,,Sector,7759.6,47.11,5.9,0.84,,17216.3,18.06,2.39,1.14,,,,,,,19956.7,38.43,11.5,1.44,,12032.1,22.61,6.34,1.74,,12918.8,75.28,8.49,0.41,,3098.75,11.62,0.91,1.93,,179.15,30.37,0.85,1.09,,2382.8,45.88,5.9,0.76,,1657.8,10.6,0.62,4.18,,7048.1,19.38,2.97,1.18,,,,,,,,,,,,,,,,,,,,
Oct-15,"8,065.80",22.06,3.23,1.41,"2,915.03",,,,"26,461","36,285",46.6,"8,099",12.02,1.45,1.87,"11,487",20.09,6.2,2.3,0.71,,"4,353.56",,,,,4392.81,,,,,2387.55,14.34,1.42,2.54,,2040.35,11.04,1.8,3.7,,3483.55,29.88,4.82,1.11,,2833.7,20.48,1.86,1.12,,2893.21,10.19,1.37,2.11,,9591.95,44.06,6.95,1.69,,3059.8,11.6,1.64,3.21,,10440.35,18.8,3.14,1.44,,3321.27,27.29,4.68,1.1,,,,,,,,,,,,,,,,,3146.3,20.39,2.06,1.09,,1842,19.4,2.7,1.51,,2171.59,22.44,3.32,1.24,,Sector,8091.95,46.93,6.15,0.81,,17354.5,11.75,2.02,1.68,,,,,,,20118.3,38.71,11.57,1.43,,11486.9,20.09,6.2,2.3,,13170.1,73.51,7.08,0.46,,3029.7,11.53,0.91,1.94,,176.05,28.86,0.82,0.84,,2405.25,45.47,5.84,0.78,,1806.05,12.11,0.67,3.8,,7201.65,19.54,3,1.16,,,,,,,,,,,,,,,,,,,,
Nov-15,"7,935.25",21.45,3.19,1.43,"2,994.02",,,,"25,049","33,683",40.43,"8,243",12.41,1.48,1.84,"11,206",19.5,6.09,2.37,0.74,,"4,481.55",,,,,4461.25,,,,,2355.05,14.58,1.4,2.59,,2057.65,11.45,1.86,3.73,,3546.85,30.11,4.93,1.09,,2771.4,19.68,1.82,1.14,,2919.92,11.18,1.39,2.08,,9401.3,40.74,6.94,1.72,,3076.3,11.81,1.67,3.16,,10291.05,18.38,3.11,1.46,,3214.77,26.6,4.65,1.15,,,,,,,,,,,,,,,,,3185.65,19.73,2.11,1.07,,1787.82,18.86,2.63,1.56,,2131.92,21.86,3.26,1.26,,Sector,8481.85,42.61,6.46,0.77,,17430.4,12.62,2.17,1.56,,,,,,,20278.5,37.63,11.93,1.42,,11206,19.5,6.09,2.37,,11492.9,58.22,6.17,0.53,,3235.35,13.33,0.99,1.77,,173.3,30.49,0.8,0.85,,2432.7,46.72,5.87,0.76,,1735.8,13.56,0.65,3.99,,7109.35,18.88,2.98,1.17,,,,,,,,,,,,,,,,,,,,
Dec-15,"7,946.35",21.49,3.19,1.46,"3,090.08",,,,"24,994","32,984",37.13,"8,584",12.93,1.54,1.77,"11,213",19.51,5.94,2.6,0.77,,"4,583.13",,,,,4495.79,,,,,2432.15,15.15,1.45,2.51,,2078.55,11.57,1.88,3.7,,3606.2,30.59,5.03,1.08,,2769.05,19.67,1.79,1.14,,2905.95,11.13,1.38,2.09,,9558.25,41.42,7.06,1.69,,3131.55,11.14,1.59,3.32,,10307.35,18.42,3.11,1.5,,3281.28,27.2,4.78,1.14,,,,,,,,,,,,,,,,,3084.3,19.08,2.03,1.23,,1835.6,19.36,2.7,1.51,,2175.04,22.31,3.33,1.23,,Sector,8254.75,41.47,6.28,0.79,,16922.2,13.91,2.39,1.42,,,,,,,20192.7,37.48,11.89,1.43,,11212.5,19.51,5.94,2.6,,11963.5,60.61,6.43,0.51,,2864.3,11.71,0.88,2,,172.6,30.38,0.8,0.86,,2633,50.56,6.35,0.7,,1826.85,14.73,0.69,3.79,,7059.15,18.76,2.96,1.18,,,,,,,,,,,,,,,,,,,,
Jan-16,"7,563.55",20.22,3.03,1.53,"2,701.09",,,,"26,575","34,387",33.66,"8,517",12.36,1.53,1.78,"11,236",19.47,5.94,2.59,0.76,,"4,133.13",,,,,4177.26,,,,,2315.75,14.31,1.38,2.64,,1943.6,10.82,1.76,3.95,,3337.95,28.38,4.65,1.16,,2424.4,17.06,1.56,1.3,,2571.36,9.81,1.22,2.36,,8681.75,38.4,6.41,1.86,,2973.85,9.65,1.39,3.79,,9765.6,17.31,2.94,1.58,,3116.15,25.48,4.58,1.19,,,,,,,,,,,,,,,,,2794.8,17.17,1.84,1.36,,1760.96,18.11,2.59,1.58,,2066.39,20.82,3.17,1.3,,Sector,7605.05,38.05,5.79,0.85,,15522.4,14.23,2.45,1.39,,,,,,,19132.7,35.76,11.27,1.5,,11236.1,19.47,5.94,2.59,,11755.9,59.55,6.32,0.52,,2292.6,9.37,0.71,2.5,,153.55,26.85,0.71,0.96,,2468.4,47.23,5.96,0.75,,1658.45,13.37,0.62,4.17,,6507.8,17.19,2.73,1.28,,8715.39,16.77,2.71,1.14,,,,,,,,,,,,,,,
Feb-16,"6,987.05",18.9,2.81,1.66,"2,314.42",,,,"29,181","36,183",32.74,"7,665",10.58,1.38,1.98,"10,278",17.92,5.42,2.85,0.75,,"3,578.86",,,,,3766.67,,,,,2155.65,13.94,1.28,2.84,,1737.8,9.14,1.54,4.34,,3165.45,26.81,4.41,1.23,,2261.25,17.5,1.46,1.4,,2253.7,8.66,1.06,2.69,,8154.85,35,6.04,1.99,,2608.8,10.55,1.51,3.44,,8865.55,16.14,2.68,1.75,,2900.31,23.88,4.28,1.27,,,,,,,,,,,,,,,,,2591.35,17.78,1.71,1.47,,1638.45,17.12,2.42,1.71,,1920.82,19.15,2.96,1.41,,Sector,7092.3,29.88,5.4,0.92,,13946.4,14.3,2.46,1.38,,,,,,,18331.6,33.9,10.8,1.57,,10278.4,17.92,5.42,2.85,,11167.7,42.21,6,0.55,,2037.1,15.7,0.63,2.81,,130.3,24.26,0.6,1.13,,2165.95,38.76,5.21,0.85,,1633.65,30.1,0.61,4.27,,5839.25,15.4,2.45,1.42,,7840.68,14.56,2.37,1.31,,,,,,,,,,,,,,,
Mar-16,"7,738.40",20.89,3.1,1.49,"2,654.60",,,,"29,080","36,651",36.94,"8,425",11.61,1.51,1.8,"11,309",19.71,5.97,2.59,0.74,,"4,012.24",,,,,4187.93,,,,,2438.7,15.69,1.44,2.47,,1844.8,9.88,1.66,4.14,,3406.45,28.85,4.75,1.14,,2548.15,19.42,1.64,1.26,,2580.95,9.91,1.22,2.35,,8965.8,38.48,6.62,1.74,,2846.6,10.98,1.57,3.3,,9963.4,18.1,3,1.56,,3119.2,24.21,4.13,1.2,,,,,,,,,,,,,,,,,2988.75,20.51,1.97,1.28,,1796.37,18.77,2.65,1.56,,2099.19,20.92,3.23,1.29,,Sector,8087.6,34.07,6.16,0.81,,16141.65,15.31,2.58,1.29,,,,,,,19764.2,36.55,11.64,1.46,,11309.3,19.71,5.97,2.59,,10989.1,41.53,5.9,0.56,,2448.95,18.87,0.76,2.34,,156.55,29.15,0.72,0.94,,2320.95,41.53,5.58,0.8,,1912.65,35.24,0.72,3.64,,6579.4,17.35,2.76,1.26,,9086.75,16.88,2.75,1.13,,,,,,,,,,,,,,,
Apr-16,"7,849.80",21.24,3.27,1.37,"2,819.49",28.88,1.03,1.46,"29,918","41,476",45.98,"8,405",11.23,1.51,1.81,"11,196",18.96,5.39,2.3,0.75,,"4,225.04",93.33,1.42,1.16,,4333.41,27.88,2.31,1.23,,2523.9,15.92,1.49,2.35,,1896.05,10.16,1.71,4.03,,3488.3,29.64,4.86,1.11,,2638.35,19.34,1.87,1.3,,2704.25,34.68,1.51,1.65,,9030.7,38.34,6.66,1.69,,2962.7,11.4,1.57,3.28,,10149.15,18.09,2.99,1.44,,3157.7,24.09,4.13,1.02,,,,,,,,,,,,,,,,,3087.25,21.16,1.92,1.14,,1809.62,18.81,2.71,1.28,,2137.17,20.97,3.3,1.11,,Sector,8288.95,36.69,6.57,0.76,,16795,12.79,2.52,1.32,,,,,,,19737.7,36.51,11.63,1.46,,11196.2,18.96,5.39,2.3,,11293.2,42.68,6.06,0.54,,2444.05,18.84,0.76,2.35,,174.8,33.1,0.81,0.84,,2423.35,46.18,5.78,0.73,,2045.8,31.29,0.86,3.59,,6724.7,17.66,2.86,1.24,,9505.5,17.4,2.88,1.08,,,,,,,,,,,,,,,
May-16,"8,160.10",22.6,3.4,1.32,"2,872.34",35.07,1.06,1.41,"28,615","38,472",49.1,"8,373",11.67,1.5,1.81,"11,396",18.95,5.44,2.29,0.73,,"4,250.72",109.07,1.42,1.15,,4421.86,33.37,2.38,1.19,,2570.45,15.56,1.52,2.29,,1877.65,10.09,1.71,4.1,,3605.5,29.87,5.05,1.07,,2753.55,20.7,1.94,1.25,,2798.5,-,1.63,1.56,,9215.2,30.72,6.79,1.66,,2973.05,12.15,1.67,3.08,,10601.7,20.54,3.12,1.37,,3204.77,24.67,4.12,1,,,,,,,,,,,,,,,,,3185.1,24.21,1.94,1.13,,1819.16,19.14,2.73,1.28,,2157.31,21.46,3.33,1.1,,Sector,8720.4,37.03,6.9,0.72,,17620.9,11.92,2.25,1.47,,,,,,,20521.7,34.4,12.1,1.4,,11395.9,18.95,5.44,2.29,,10995.5,42.48,5.91,0.56,,2494.75,-,0.79,2.26,,183.15,26.67,0.84,0.79,,2533.8,44.13,6.04,0.7,,2031.85,21.08,0.85,3.57,,7193.25,19.94,3.07,1.15,,10018,19.78,2.99,1.04,,,,,,,,,,,,,,,
Jun-16,"8,287.75",22.75,3.37,1.25,"3,095.04",38.3,1.14,1.28,"30,539","43,065",48.27,"8,705",12.13,1.56,1.65,"11,120",18.49,5.31,2.34,0.78,,"4,586.69",1979.15,1.53,1.01,,4614.3,35.71,2.48,1.06,,2709.6,16.4,1.59,2.09,,1967.2,10.57,1.79,3.92,,3733.55,31.6,5.21,1.07,,2845.7,22.53,2,1.21,,2878.65,-,1.66,1.35,,9564.95,31.88,6.77,1.61,,3168.75,13.34,1.8,2.85,,10646.25,20.75,3.02,1.27,,3296.45,25.38,4.23,0.99,,,,,,,,,,,,,,,,,3301.65,24.66,1.94,0.82,,1863.63,19.6,2.79,1.27,,2221.81,22.11,3.42,1.09,,Sector,8863.75,34.04,6.97,0.72,,17935.4,10.73,1.82,1.82,,,,,,,21608.5,36.22,12.74,1.35,,11120.1,18.49,5.31,2.34,,11142,43.05,5.98,0.55,,2725,-,0.84,0.99,,200.25,39.2,0.92,0.73,,2633.9,45.87,6.28,0.67,,2182.1,23.23,0.9,3.8,,7320.65,20.29,2.9,1.01,,10141.6,20.03,2.76,0.87,,,,,,,,,,,,,,,
Jul-16,"8,638.50",23.62,3.38,1.27,"3,242.07",40.11,1.17,1.17,"30,939","46,841",41.54,"9,312",12.98,1.67,1.55,"10,913",18.15,4.9,2.38,0.85,,"4,778.33",44692.09,1.56,0.99,,4856.94,37.31,2.58,0.88,,2937.7,18,1.73,1.93,,2115.85,11.37,1.93,3.64,,3883.9,32.87,5.23,1.11,,2966.5,23.48,2.08,1.16,,3025.55,-,1.72,1.09,,10203.4,34.01,7.04,1.52,,3425.05,13.77,1.81,2.85,,11006.95,21.3,3,1.26,,3421.12,26.34,4.23,1.02,,,,,,,,,,,,,,,,,3541.3,26.43,2.06,0.76,,1947.98,20.49,2.87,1.25,,2332.11,23.22,3.51,1.09,,Sector,9470.85,36.37,6.28,0.73,,18953.15,11.99,1.72,1.78,,,,,,,22228.8,37.26,12.03,1.66,,10913.3,18.15,4.9,2.38,,11697.2,45.2,5.9,0.51,,2862.9,-,0.88,0.77,,207.4,40.6,0.95,0.62,,2815.2,49.11,6.5,0.63,,2422.7,28.06,1.02,3.39,,7837.75,21.5,2.97,1.01,,10716.1,20.89,2.75,0.86,,,,,,,,,,,,,,,
